7107,M,7107
7108,T,7108
7109,E,7109
7110,T,7110
7111,T,7111
7112,E,7112
7113,E10+,7113
7114,T,7114
7115,T,7115
7116,E10+,7116
7117,,7117
7118,E10+,7118
7119,M,7119
7120,T,7120
7121,,7121
7122,T,7122
7123,M,7123
7124,E,7124
7125,T,7125
7126,E10+,7126
7127,M,7127
7128,E,7128
7129,E10+,7129
7130,T,7130
7131,T,7131
7132,T,7132
7133,E10+,7133
7134,M,7134
7135,E10+,7135
7136,T,7136
7137,E10+,7137
7138,E,7138
7139,T,7139
7140,,7140
7141,T,7141
7142,E,7142
7143,T,7143
7144,E,7144
7145,E10+,7145
7146,E10+,7146
7147,E10+,7147
7148,E,7148
7149,,7149
7150,E,7150
7151,T,7151
7152,E,7152
7153,M,7153
7154,E10+,7154
7155,T,7155
7156,M,7156
7157,E10+,7157
7158,T,7158
7159,T,7159
7160,M,7160
7161,E10+,7161
7162,E10+,7162
7163,E10+,7163
7164,M,7164
7165,,7165
7166,E,7166
7167,E10+,7167
7168,E,7168
7169,,7169
7170,M,7170
7171,M,7171
7172,RP,7172
7173,T,7173
7174,E10+,7174
7175,E10+,7175
7176,M,7176
7177,E,7177
7178,E,7178
7179,E,7179
7180,E10+,7180
7181,E10+,7181
7182,T,7182
7183,M,7183
7184,M,7184
7185,M,7185
7186,T,7186
7187,M,7187
7188,M,7188
7189,E10+,7189
7190,T,7190
7191,T,7191
7192,T,7192
7193,E10+,7193
7194,E,7194
7195,T,7195
7196,,7196
7197,E10+,7197
7198,E10+,7198
7199,T,7199
7200,E,7200
7201,E10+,7201
7202,,7202
7203,E,7203
7204,T,7204
7205,M,7205
7206,E,7206
7207,E10+,7207
7208,M,7208
7209,E,7209
7210,E,7210
7211,E10+,7211
7212,E,7212
7213,M,7213
7214,E,7214
7215,T,7215
7216,M,7216
7217,E10+,7217
7218,M,7218
7219,E10+,7219
7220,E10+,7220
7221,T,7221
7222,T,7222
7223,E,7223
7224,T,7224
7225,E,7225
7226,E,7226
7227,T,7227
7228,M,7228
7229,M,7229
7230,M,7230
7231,M,7231
7232,E,7232
7233,T,7233
7234,M,7234
7235,M,7235
7236,M,7236
7237,E,7237
7238,T,7238
7239,E,7239
7240,T,7240
7241,T,7241
7242,E,7242
7243,M,7243
7244,T,7244
7245,E10+,7245
7246,T,7246
7247,E,7247
7248,T,7248
7249,T,7249
7250,E10+,7250
7251,E10+,7251
7252,T,7252
7253,E,7253
7254,M,7254
7255,M,7255
7256,E,7256
7257,,7257
7258,T,7258
7259,T,7259
7260,T,7260
7261,E10+,7261
7262,E10+,7262
7263,,7263
7264,E,7264
7265,E,7265
7266,T,7266
7267,E,7267
7268,T,7268
7269,E,7269
7270,E,7270
7271,E,7271
7272,M,7272
7273,T,7273
7274,E,7274
7275,,7275
7276,E10+,7276
7277,,7277
7278,E10+,7278
7279,M,7279
7280,,7280
7281,E10+,7281
7282,M,7282
7283,,7283
7284,M,7284
7285,,7285
7286,E,7286
7287,E,7287
7288,,7288
7289,E10+,7289
7290,T,7290
7291,E10+,7291
7292,T,7292
7293,M,7293
7294,E10+,7294
7295,M,7295
7296,E,7296
7297,,7297
7298,E,7298
7299,E,7299
7300,E10+,7300
7301,E,7301
7302,T,7302
7303,E,7303
7304,RP,7304
7305,M,7305
7306,,7306
7307,M,7307
7308,,7308
7309,E,7309
7310,E,7310
7311,T,7311
7312,T,7312
7313,T,7313
7314,,7314
7315,E,7315
7316,T,7316
7317,M,7317
7318,M,7318
7319,E10+,7319
7320,T,7320
7321,,7321
7322,,7322
7323,E10+,7323
7324,M,7324
7325,,7325
7326,,7326
7327,T,7327
7328,E,7328
7329,M,7329
7330,E10+,7330
7331,E,7331
7332,E,7332
7333,,7333
7334,E10+,7334
7335,E10+,7335
7336,T,7336
7337,E,7337
7338,M,7338
7339,,7339
7340,M,7340
7341,,7341
7342,E10+,7342
7343,,7343
7344,M,7344
7345,E,7345
7346,M,7346
7347,E,7347
7348,T,7348
7349,E,7349
7350,E,7350
7351,M,7351
7352,T,7352
7353,,7353
7354,E,7354
7355,T,7355
7356,E,7356
7357,E,7357
7358,M,7358
7359,E,7359
7360,T,7360
7361,,7361
7362,,7362
7363,E,7363
7364,E,7364
7365,E10+,7365
7366,,7366
7367,E,7367
7368,,7368
7369,M,7369
7370,T,7370
7371,,7371
7372,E,7372
7373,E10+,7373
7374,T,7374
7375,E10+,7375
7376,E,7376
7377,T,7377
7378,E,7378
7379,,7379
7380,E,7380
7381,T,7381
7382,M,7382
7383,,7383
7384,M,7384
7385,M,7385
7386,M,7386
7387,,7387
7388,,7388
7389,E10+,7389
7390,,7390
7391,T,7391
7392,T,7392
7393,T,7393
7394,E10+,7394
7395,T,7395
7396,M,7396
7397,E10+,7397
7398,T,7398
7399,M,7399
7400,M,7400
7401,T,7401
7402,M,7402
7403,M,7403
7404,M,7404
7405,M,7405
7406,M,7406
7407,T,7407
7408,T,7408
7409,M,7409
7410,T,7410
7411,T,7411
7412,E,7412
7413,,7413
7414,,7414
7415,T,7415
7416,E10+,7416
7417,T,7417
7418,E10+,7418
7419,E,7419
7420,E,7420
7421,E10+,7421
7422,E,7422
7423,M,7423
7424,E,7424
7425,,7425
7426,,7426
7427,,7427
7428,M,7428
7429,E,7429
7430,M,7430
7431,E10+,7431
7432,,7432
7433,,7433
7434,M,7434
7435,,7435
7436,E,7436
7437,,7437
7438,,7438
7439,E10+,7439
7440,E10+,7440
7441,E,7441
7442,E10+,7442
7443,E10+,7443
7444,E,7444
7445,T,7445
7446,E10+,7446
7447,E10+,7447
7448,E10+,7448
7449,M,7449
7450,E,7450
7451,T,7451
7452,E,7452
7453,T,7453
7454,E,7454
7455,,7455
7456,E10+,7456
7457,E10+,7457
7458,M,7458
7459,E10+,7459
7460,E,7460
7461,T,7461
7462,E,7462
7463,M,7463
7464,M,7464
7465,M,7465
7466,E,7466
7467,E,7467
7468,T,7468
7469,,7469
7470,T,7470
7471,T,7471
7472,T,7472
7473,E10+,7473
7474,E,7474
7475,E,7475
7476,E10+,7476
7477,M,7477
7478,T,7478
7479,E,7479
7480,,7480
7481,E,7481
7482,,7482
7483,E,7483
7484,T,7484
7485,E,7485
7486,E,7486
7487,,7487
7488,E10+,7488
7489,E,7489
7490,E,7490
7491,T,7491
7492,,7492
7493,,7493
7494,E10+,7494
7495,T,7495
7496,,7496
7497,T,7497
7498,T,7498
7499,E,7499
7500,M,7500
7501,M,7501
7502,T,7502
7503,,7503
7504,E,7504
7505,E,7505
7506,E,7506
7507,M,7507
7508,T,7508
7509,E,7509
7510,E,7510
7511,E,7511
7512,E,7512
7513,M,7513
7514,T,7514
7515,E10+,7515
7516,T,7516
7517,T,7517
7518,,7518
7519,E,7519
7520,M,7520
7521,T,7521
7522,E10+,7522
7523,E,7523
7524,,7524
7525,,7525
7526,E10+,7526
7527,,7527
7528,T,7528
7529,E,7529
7530,E10+,7530
7531,M,7531
7532,M,7532
7533,E,7533
7534,M,7534
7535,E,7535
7536,E10+,7536
7537,E,7537
7538,E,7538
7539,E,7539
7540,T,7540
7541,M,7541
7542,M,7542
7543,M,7543
7544,,7544
7545,,7545
7546,M,7546
7547,E,7547
7548,,7548
7549,E10+,7549
7550,T,7550
7551,E,7551
7552,E,7552
7553,,7553
7554,T,7554
7555,E10+,7555
7556,E10+,7556
7557,T,7557
7558,E,7558
7559,E,7559
7560,E10+,7560
7561,E,7561
7562,E10+,7562
7563,M,7563
7564,E10+,7564
7565,M,7565
7566,M,7566
7567,E,7567
7568,T,7568
7569,M,7569
7570,E10+,7570
7571,T,7571
7572,E10+,7572
7573,E,7573
7574,T,7574
7575,T,7575
7576,M,7576
7577,E10+,7577
7578,M,7578
7579,M,7579
7580,E10+,7580
7581,T,7581
7582,E10+,7582
7583,T,7583
7584,E,7584
7585,T,7585
7586,E,7586
7587,,7587
7588,T,7588
7589,T,7589
7590,M,7590
7591,E,7591
7592,T,7592
7593,T,7593
7594,M,7594
7595,T,7595
7596,T,7596
7597,E10+,7597
7598,T,7598
7599,T,7599
7600,M,7600
7601,E10+,7601
7602,E10+,7602
7603,T,7603
7604,E,7604
7605,T,7605
7606,E10+,7606
7607,T,7607
7608,T,7608
7609,E10+,7609
7610,T,7610
7611,M,7611
7612,M,7612
7613,E,7613
7614,M,7614
7615,M,7615
7616,,7616
7617,M,7617
7618,,7618
7619,,7619
7620,M,7620
7621,E,7621
7622,T,7622
7623,E,7623
7624,,7624
7625,M,7625
7626,,7626
7627,E,7627
7628,E10+,7628
7629,E,7629
7630,,7630
7631,T,7631
7632,M,7632
7633,T,7633
7634,,7634
7635,M,7635
7636,E,7636
7637,T,7637
7638,,7638
7639,E,7639
7640,E10+,7640
7641,T,7641
7642,T,7642
7643,,7643
7644,T,7644
7645,,7645
7646,E,7646
7647,E,7647
7648,M,7648
7649,E10+,7649
7650,E10+,7650
7651,T,7651
7652,E,7652
7653,,7653
7654,,7654
7655,M,7655
7656,M,7656
7657,T,7657
7658,E,7658
7659,E,7659
7660,T,7660
7661,,7661
7662,M,7662
7663,,7663
7664,T,7664
7665,M,7665
7666,E,7666
7667,M,7667
7668,E10+,7668
7669,E10+,7669
7670,E,7670
7671,,7671
7672,,7672
7673,T,7673
7674,E10+,7674
7675,,7675
7676,T,7676
7677,T,7677
7678,E10+,7678
7679,E10+,7679
7680,E,7680
7681,M,7681
7682,,7682
7683,M,7683
7684,,7684
7685,M,7685
7686,E10+,7686
7687,M,7687
7688,T,7688
7689,E10+,7689
7690,E,7690
7691,,7691
7692,,7692
7693,E10+,7693
7694,E10+,7694
7695,M,7695
7696,T,7696
7697,T,7697
7698,E10+,7698
7699,E,7699
7700,M,7700
7701,T,7701
7702,T,7702
7703,T,7703
7704,M,7704
7705,E,7705
7706,E,7706
7707,M,7707
7708,M,7708
7709,,7709
7710,E10+,7710
7711,T,7711
7712,E,7712
7713,,7713
7714,M,7714
7715,,7715
7716,,7716
7717,E,7717
7718,E10+,7718
7719,M,7719
7720,,7720
7721,,7721
7722,M,7722
7723,,7723
7724,E,7724
7725,M,7725
7726,E10+,7726
7727,,7727
7728,,7728
7729,E10+,7729
7730,,7730
7731,E10+,7731
7732,T,7732
7733,M,7733
7734,E,7734
7735,E10+,7735
7736,M,7736
7737,E10+,7737
7738,M,7738
7739,T,7739
7740,E,7740
7741,E10+,7741
7742,M,7742
7743,T,7743
7744,M,7744
7745,M,7745
7746,,7746
7747,E,7747
7748,T,7748
7749,,7749
7750,M,7750
7751,T,7751
7752,T,7752
7753,T,7753
7754,E,7754
7755,E10+,7755
7756,E,7756
7757,,7757
7758,M,7758
7759,,7759
7760,T,7760
7761,M,7761
7762,E,7762
7763,M,7763
7764,M,7764
7765,E10+,7765
7766,T,7766
7767,T,7767
7768,E,7768
7769,M,7769
7770,T,7770
7771,M,7771
7772,T,7772
7773,,7773
7774,T,7774
7775,M,7775
7776,M,7776
7777,T,7777
7778,T,7778
7779,M,7779
7780,T,7780
7781,M,7781
7782,E,7782
7783,E,7783
7784,,7784
7785,,7785
7786,E10+,7786
7787,,7787
7788,T,7788
7789,T,7789
7790,E,7790
7791,M,7791
7792,M,7792
7793,E,7793
7794,,7794
7795,T,7795
7796,T,7796
7797,E10+,7797
7798,E,7798
7799,E,7799
7800,E,7800
7801,T,7801
7802,E10+,7802
7803,E,7803
7804,E10+,7804
7805,E,7805
7806,T,7806
7807,E,7807
7808,T,7808
7809,M,7809
7810,T,7810
7811,E10+,7811
7812,,7812
7813,,7813
7814,T,7814
7815,M,7815
7816,E,7816
7817,E,7817
7818,E10+,7818
7819,M,7819
7820,M,7820
7821,T,7821
7822,T,7822
7823,,7823
7824,M,7824
7825,T,7825
7826,E10+,7826
7827,E,7827
7828,E,7828
7829,E10+,7829
7830,E,7830
7831,T,7831
7832,E,7832
7833,E,7833
7834,E,7834
7835,M,7835
7836,T,7836
7837,E,7837
7838,E,7838
7839,M,7839
7840,E,7840
7841,M,7841
7842,T,7842
7843,E,7843
7844,T,7844
7845,T,7845
7846,,7846
7847,M,7847
7848,E10+,7848
7849,M,7849
7850,,7850
7851,E,7851
7852,E10+,7852
7853,T,7853
7854,E,7854
7855,T,7855
7856,E10+,7856
7857,M,7857
7858,M,7858
7859,M,7859
7860,T,7860
7861,E10+,7861
7862,,7862
7863,E,7863
7864,T,7864
7865,T,7865
7866,M,7866
7867,,7867
7868,E,7868
7869,T,7869
7870,T,7870
7871,E,7871
7872,E,7872
7873,T,7873
7874,T,7874
7875,T,7875
7876,,7876
7877,E10+,7877
7878,T,7878
7879,T,7879
7880,M,7880
7881,E10+,7881
7882,T,7882
7883,M,7883
7884,E,7884
7885,,7885
7886,E,7886
7887,T,7887
7888,M,7888
7889,E,7889
7890,M,7890
7891,E10+,7891
7892,E,7892
7893,T,7893
7894,M,7894
7895,T,7895
7896,,7896
7897,E,7897
7898,T,7898
7899,T,7899
7900,T,7900
7901,E,7901
7902,E10+,7902
7903,M,7903
7904,E10+,7904
7905,E,7905
7906,M,7906
7907,E,7907
7908,T,7908
7909,T,7909
7910,E,7910
7911,M,7911
7912,E,7912
7913,M,7913
7914,E,7914
7915,M,7915
7916,,7916
7917,T,7917
7918,M,7918
7919,M,7919
7920,M,7920
7921,E10+,7921
7922,E10+,7922
7923,,7923
7924,E,7924
7925,T,7925
7926,T,7926
7927,T,7927
7928,M,7928
7929,M,7929
7930,E,7930
7931,E10+,7931
7932,M,7932
7933,T,7933
7934,T,7934
7935,,7935
7936,E,7936
7937,E,7937
7938,E,7938
7939,E,7939
7940,E,7940
7941,E10+,7941
7942,E,7942
7943,T,7943
7944,T,7944
7945,T,7945
7946,E,7946
7947,E,7947
7948,E,7948
7949,T,7949
7950,M,7950
7951,T,7951
7952,M,7952
7953,T,7953
7954,E,7954
7955,M,7955
7956,T,7956
7957,,7957
7958,E,7958
7959,E,7959
7960,E,7960
7961,M,7961
7962,M,7962
7963,T,7963
7964,T,7964
7965,E,7965
7966,E,7966
7967,E10+,7967
7968,M,7968
7969,T,7969
7970,E,7970
7971,M,7971
7972,E,7972
7973,E10+,7973
7974,E,7974
7975,T,7975
7976,T,7976
7977,T,7977
7978,E,7978
7979,M,7979
7980,T,7980
7981,T,7981
7982,,7982
7983,E,7983
7984,E,7984
7985,E,7985
7986,E10+,7986
7987,E,7987
7988,E,7988
7989,T,7989
7990,T,7990
7991,T,7991
7992,,7992
7993,E10+,7993
7994,T,7994
7995,T,7995
7996,E10+,7996
7997,T,7997
7998,E,7998
7999,E10+,7999
8000,E10+,8000
8001,T,8001
8002,E,8002
8003,T,8003
8004,E,8004
8005,E,8005
8006,,8006
8007,E10+,8007
8008,T,8008
8009,E,8009
8010,E,8010
8011,E,8011
8012,E,8012
8013,E10+,8013
8014,T,8014
8015,E10+,8015
8016,T,8016
8017,E,8017
8018,E,8018
8019,T,8019
8020,,8020
8021,T,8021
8022,E,8022
8023,T,8023
8024,,8024
8025,T,8025
8026,T,8026
8027,T,8027
8028,E,8028
8029,T,8029
8030,E,8030
8031,M,8031
8032,RP,8032
8033,,8033
8034,M,8034
8035,E10+,8035
8036,T,8036
8037,T,8037
8038,E10+,8038
8039,T,8039
8040,T,8040
8041,,8041
8042,E10+,8042
8043,E,8043
8044,T,8044
8045,M,8045
8046,M,8046
8047,T,8047
8048,T,8048
8049,T,8049
8050,E10+,8050
8051,T,8051
8052,T,8052
8053,T,8053
8054,M,8054
8055,,8055
8056,E10+,8056
8057,M,8057
8058,,8058
8059,,8059
8060,M,8060
8061,E10+,8061
8062,E,8062
8063,E,8063
8064,M,8064
8065,E,8065
8066,E,8066
8067,E10+,8067
8068,E10+,8068
8069,E,8069
8070,E10+,8070
8071,M,8071
8072,M,8072
8073,M,8073
8074,E10+,8074
8075,T,8075
8076,M,8076
8077,T,8077
8078,M,8078
8079,E,8079
8080,,8080
8081,T,8081
8082,E10+,8082
8083,T,8083
8084,,8084
8085,M,8085
8086,E,8086
8087,E,8087
8088,T,8088
8089,T,8089
8090,T,8090
8091,E,8091
8092,M,8092
8093,E10+,8093
8094,T,8094
8095,E,8095
8096,T,8096
8097,M,8097
8098,E10+,8098
8099,M,8099
8100,E10+,8100
8101,E,8101
8102,E,8102
8103,E10+,8103
8104,T,8104
8105,,8105
8106,E,8106
8107,T,8107
8108,E,8108
8109,T,8109
8110,M,8110
8111,T,8111
8112,E10+,8112
8113,T,8113
8114,T,8114
8115,M,8115
8116,E,8116
8117,E10+,8117
8118,E10+,8118
8119,T,8119
8120,E10+,8120
8121,T,8121
8122,E,8122
8123,E,8123
8124,,8124
8125,M,8125
8126,T,8126
8127,M,8127
8128,T,8128
8129,E,8129
8130,E10+,8130
8131,E10+,8131
8132,E10+,8132
8133,E,8133
8134,T,8134
8135,M,8135
8136,M,8136
8137,M,8137
8138,T,8138
8139,E,8139
8140,E,8140
8141,E,8141
8142,T,8142
8143,M,8143
8144,E10+,8144
8145,E,8145
8146,E,8146
8147,T,8147
8148,E,8148
8149,E,8149
8150,M,8150
8151,E,8151
8152,E10+,8152
8153,T,8153
8154,E,8154
8155,E,8155
8156,E,8156
8157,E10+,8157
8158,M,8158
8159,T,8159
8160,E10+,8160
8161,E10+,8161
8162,E,8162
8163,M,8163
8164,,8164
8165,T,8165
8166,T,8166
8167,E,8167
8168,T,8168
8169,M,8169
8170,M,8170
8171,E10+,8171
8172,E10+,8172
8173,T,8173
8174,E,8174
8175,E,8175
8176,E,8176
8177,,8177
8178,E,8178
8179,E,8179
8180,E,8180
8181,E,8181
8182,E,8182
8183,T,8183
8184,M,8184
8185,E,8185
8186,E,8186
8187,E,8187
8188,M,8188
8189,T,8189
8190,T,8190
8191,E,8191
8192,E,8192
8193,E,8193
8194,E,8194
8195,E,8195
8196,E,8196
8197,M,8197
8198,T,8198
8199,T,8199
8200,E,8200
8201,M,8201
8202,M,8202
8203,E,8203
8204,T,8204
8205,M,8205
8206,T,8206
8207,E,8207
8208,M,8208
8209,T,8209
8210,,8210
8211,T,8211
8212,T,8212
8213,T,8213
8214,E10+,8214
8215,E,8215
8216,M,8216
8217,T,8217
8218,T,8218
8219,E,8219
8220,E,8220
8221,E10+,8221
8222,E,8222
8223,M,8223
8224,M,8224
8225,T,8225
8226,T,8226
8227,M,8227
8228,M,8228
8229,M,8229
8230,,8230
8231,E,8231
8232,T,8232
8233,,8233
8234,E10+,8234
8235,,8235
8236,M,8236
8237,E,8237
8238,E,8238
8239,M,8239
8240,T,8240
8241,T,8241
8242,E,8242
8243,E10+,8243
8244,E,8244
8245,M,8245
8246,T,8246
8247,T,8247
8248,T,8248
8249,M,8249
8250,M,8250
8251,E10+,8251
8252,E,8252
8253,E10+,8253
8254,M,8254
8255,E10+,8255
8256,T,8256
8257,E10+,8257
8258,T,8258
8259,E10+,8259
8260,E,8260
8261,E,8261
8262,T,8262
8263,T,8263
8264,T,8264
8265,E,8265
8266,M,8266
8267,E,8267
8268,T,8268
8269,E,8269
8270,T,8270
8271,M,8271
8272,E,8272
8273,T,8273
8274,T,8274
8275,T,8275
8276,T,8276
8277,E,8277
8278,E10+,8278
8279,E,8279
8280,M,8280
8281,M,8281
8282,E,8282
8283,E10+,8283
8284,E10+,8284
8285,T,8285
8286,E,8286
8287,M,8287
8288,M,8288
8289,E10+,8289
8290,M,8290
8291,T,8291
8292,T,8292
8293,T,8293
8294,T,8294
8295,T,8295
8296,E,8296
8297,T,8297
8298,T,8298
8299,T,8299
8300,T,8300
8301,T,8301
8302,M,8302
8303,T,8303
8304,T,8304
8305,E10+,8305
8306,E,8306
8307,M,8307
8308,T,8308
8309,,8309
8310,E,8310
8311,E,8311
8312,M,8312
8313,M,8313
8314,M,8314
8315,E10+,8315
8316,M,8316
8317,,8317
8318,E10+,8318
8319,M,8319
8320,M,8320
8321,T,8321
8322,,8322
8323,T,8323
8324,T,8324
8325,M,8325
8326,T,8326
8327,M,8327
8328,M,8328
8329,T,8329
8330,E10+,8330
8331,T,8331
8332,T,8332
8333,,8333
8334,M,8334
8335,M,8335
8336,E10+,8336
8337,T,8337
8338,E,8338
8339,E10+,8339
8340,E10+,8340
8341,T,8341
8342,T,8342
8343,T,8343
8344,,8344
8345,T,8345
8346,,8346
8347,E10+,8347
8348,M,8348
8349,,8349
8350,E10+,8350
8351,E10+,8351
8352,,8352
8353,M,8353
8354,M,8354
8355,,8355
8356,E,8356
8357,E10+,8357
8358,T,8358
8359,E,8359
8360,E10+,8360
8361,M,8361
8362,E10+,8362
8363,T,8363
8364,T,8364
8365,T,8365
8366,E10+,8366
8367,E,8367
8368,,8368
8369,T,8369
8370,,8370
8371,,8371
8372,E,8372
8373,M,8373
8374,,8374
8375,T,8375
8376,E,8376
8377,,8377
8378,M,8378
8379,M,8379
8380,T,8380
8381,E,8381
8382,T,8382
8383,T,8383
8384,M,8384
8385,M,8385
8386,E10+,8386
8387,T,8387
8388,,8388
8389,E10+,8389
8390,E10+,8390
8391,E,8391
8392,E10+,8392
8393,,8393
8394,,8394
8395,M,8395
8396,E,8396
8397,,8397
8398,T,8398
8399,,8399
8400,E,8400
8401,T,8401
8402,E,8402
8403,M,8403
8404,,8404
8405,,8405
8406,E10+,8406
8407,,8407
8408,,8408
8409,T,8409
8410,E,8410
8411,E,8411
8412,M,8412
8413,T,8413
8414,M,8414
8415,E10+,8415
8416,T,8416
8417,M,8417
8418,M,8418
8419,M,8419
8420,T,8420
8421,E10+,8421
8422,T,8422
8423,T,8423
8424,E,8424
8425,T,8425
8426,E,8426
8427,T,8427
8428,E10+,8428
8429,T,8429
8430,E10+,8430
8431,M,8431
8432,,8432
8433,T,8433
8434,E10+,8434
8435,,8435
8436,T,8436
8437,E,8437
8438,E10+,8438
8439,E10+,8439
8440,T,8440
8441,M,8441
8442,E10+,8442
8443,M,8443
8444,T,8444
8445,E,8445
8446,E,8446
8447,T,8447
8448,T,8448
8449,E,8449
8450,M,8450
8451,M,8451
8452,,8452
8453,M,8453
8454,,8454
8455,M,8455
8456,,8456
8457,E,8457
8458,E,8458
8459,T,8459
8460,M,8460
8461,E,8461
8462,T,8462
8463,T,8463
8464,M,8464
8465,M,8465
8466,M,8466
8467,E,8467
8468,E10+,8468
8469,,8469
8470,M,8470
8471,,8471
8472,M,8472
8473,M,8473
8474,M,8474
8475,T,8475
8476,E,8476
8477,T,8477
8478,M,8478
8479,,8479
8480,T,8480
8481,T,8481
8482,,8482
8483,T,8483
8484,,8484
8485,M,8485
8486,T,8486
8487,M,8487
8488,E,8488
8489,E10+,8489
8490,E,8490
8491,E,8491
8492,T,8492
8493,M,8493
8494,,8494
8495,E,8495
8496,E,8496
8497,E10+,8497
8498,T,8498
8499,T,8499
8500,M,8500
8501,T,8501
8502,T,8502
8503,M,8503
8504,T,8504
8505,T,8505
8506,M,8506
8507,T,8507
8508,M,8508
8509,E,8509
8510,,8510
8511,M,8511
8512,T,8512
8513,E,8513
8514,E,8514
8515,T,8515
8516,T,8516
8517,M,8517
8518,E10+,8518
8519,T,8519
8520,T,8520
8521,T,8521
8522,T,8522
8523,E10+,8523
8524,T,8524
8525,T,8525
8526,M,8526
8527,E,8527
8528,M,8528
8529,E10+,8529
8530,M,8530
8531,M,8531
8532,T,8532
8533,E10+,8533
8534,,8534
8535,E,8535
8536,E,8536
8537,T,8537
8538,M,8538
8539,E,8539
8540,T,8540
8541,E,8541
8542,E,8542
8543,M,8543
8544,E,8544
8545,T,8545
8546,T,8546
8547,E,8547
8548,T,8548
8549,E,8549
8550,E10+,8550
8551,M,8551
8552,T,8552
8553,E,8553
8554,E10+,8554
8555,T,8555
8556,T,8556
8557,M,8557
8558,T,8558
8559,M,8559
8560,T,8560
8561,T,8561
8562,E,8562
8563,T,8563
8564,T,8564
8565,M,8565
8566,E,8566
8567,M,8567
8568,E,8568
8569,E10+,8569
8570,T,8570
8571,E10+,8571
8572,E,8572
8573,T,8573
8574,M,8574
8575,E,8575
8576,T,8576
8577,E,8577
8578,E,8578
8579,E,8579
8580,E10+,8580
8581,M,8581
8582,E10+,8582
8583,E,8583
8584,E,8584
8585,E,8585
8586,M,8586
8587,E10+,8587
8588,E,8588
8589,T,8589
8590,,8590
8591,T,8591
8592,E,8592
8593,M,8593
8594,E10+,8594
8595,E,8595
8596,T,8596
8597,E10+,8597
8598,T,8598
8599,T,8599
8600,E10+,8600
8601,T,8601
8602,E10+,8602
8603,T,8603
8604,,8604
8605,T,8605
8606,M,8606
8607,T,8607
8608,T,8608
8609,E,8609
8610,E,8610
8611,E,8611
8612,E,8612
8613,E,8613
8614,E10+,8614
8615,E10+,8615
8616,E,8616
8617,T,8617
8618,T,8618
8619,E,8619
8620,E,8620
8621,T,8621
8622,T,8622
8623,E10+,8623
8624,T,8624
8625,T,8625
8626,E10+,8626
8627,T,8627
8628,E,8628
8629,T,8629
8630,T,8630
8631,,8631
8632,,8632
8633,M,8633
8634,M,8634
8635,T,8635
8636,E,8636
8637,M,8637
8638,T,8638
8639,M,8639
8640,E10+,8640
8641,M,8641
8642,M,8642
8643,T,8643
8644,M,8644
8645,T,8645
8646,T,8646
8647,T,8647
8648,T,8648
8649,E,8649
8650,T,8650
8651,,8651
8652,T,8652
8653,M,8653
8654,T,8654
8655,E,8655
8656,E,8656
8657,E10+,8657
8658,M,8658
8659,E,8659
8660,T,8660
8661,,8661
8662,T,8662
8663,E,8663
8664,M,8664
8665,M,8665
8666,,8666
8667,M,8667
8668,T,8668
8669,E,8669
8670,T,8670
8671,E10+,8671
8672,E,8672
8673,T,8673
8674,T,8674
8675,E,8675
8676,E,8676
8677,E10+,8677
8678,E10+,8678
8679,M,8679
8680,T,8680
8681,T,8681
8682,M,8682
8683,E,8683
8684,T,8684
8685,M,8685
8686,E10+,8686
8687,E10+,8687
8688,T,8688
8689,M,8689
8690,T,8690
8691,M,8691
8692,T,8692
8693,T,8693
8694,T,8694
8695,E,8695
8696,E,8696
8697,E,8697
8698,M,8698
8699,E10+,8699
8700,E,8700
8701,T,8701
8702,E,8702
8703,T,8703
8704,M,8704
8705,E10+,8705
8706,T,8706
8707,E,8707
8708,T,8708
8709,E10+,8709
8710,E,8710
8711,M,8711
8712,T,8712
8713,T,8713
8714,E,8714
8715,E10+,8715
8716,T,8716
8717,T,8717
8718,T,8718
8719,E10+,8719
8720,T,8720
8721,M,8721
8722,E10+,8722
8723,T,8723
8724,E10+,8724
8725,T,8725
8726,T,8726
8727,M,8727
8728,T,8728
8729,E10+,8729
8730,T,8730
8731,M,8731
8732,T,8732
8733,M,8733
8734,T,8734
8735,E,8735
8736,E,8736
8737,M,8737
8738,T,8738
8739,T,8739
8740,T,8740
8741,M,8741
8742,E,8742
8743,T,8743
8744,E,8744
8745,E,8745
8746,E,8746
8747,T,8747
8748,M,8748
8749,E,8749
8750,E,8750
8751,E,8751
8752,T,8752
8753,E,8753
8754,E,8754
8755,E,8755
8756,E,8756
8757,E,8757
8758,E,8758
8759,E10+,8759
8760,T,8760
8761,E,8761
8762,M,8762
8763,E10+,8763
8764,M,8764
8765,,8765
8766,E10+,8766
8767,T,8767
8768,T,8768
8769,T,8769
8770,E,8770
8771,M,8771
8772,M,8772
8773,E10+,8773
8774,M,8774
8775,,8775
8776,E,8776
8777,T,8777
8778,E,8778
8779,E,8779
8780,M,8780
8781,E,8781
8782,M,8782
8783,E10+,8783
8784,E,8784
8785,,8785
8786,E10+,8786
8787,,8787
8788,T,8788
8789,T,8789
8790,T,8790
8791,E,8791
8792,,8792
8793,M,8793
8794,M,8794
8795,,8795
8796,M,8796
8797,,8797
8798,,8798
8799,E10+,8799
8800,,8800
8801,E,8801
8802,E,8802
8803,E,8803
8804,M,8804
8805,,8805
8806,T,8806
8807,,8807
8808,T,8808
8809,M,8809
8810,T,8810
8811,E,8811
8812,E,8812
8813,,8813
8814,E,8814
