565,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",565
566,"Fantasy, Action, Shooter, Third-Person, Arcade",566
567,"Miscellaneous, Compilation, Compilation",567
568,"Miscellaneous, Adventure, General, Compilation",568
569,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",569
570,"Action, Fighting, Wrestling",570
571,"Miscellaneous, Rhythm, Dancing",571
572,"Action, General, General",572
573,"Action, Role-Playing, General",573
574,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate/Skateboard",574
575,"Miscellaneous, Compilation",575
576,"Miscellaneous, Compilation",576
577,"Sports, Traditional, Basketball, Sim",577
578,"Sports, Traditional, Boxing",578
579,"Action, Platformer, 2D",579
580,"Miscellaneous, Compilation, Compilation",580
581,"Action, Shooter, Third-Person, Tactical, Modern",581
582,"Role-Playing, PC-styleRPG, PC-styleRPG, Western-Style",582
583,"Action, Platformer, Platformer, 2D, 2D",583
584,"Miscellaneous, Adventure, General, Compilation, Point-and-Click",584
585,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",585
586,"Strategy, Breeding/Constructing, General, Management, Breeding/Constructing, Business/Tycoon",586
587,"Driving, Racing, Rally/Offroad",587
588,"Action, General, General",588
589,"ActionAdventure, General",589
590,"Sports, Alternative, Rugby",590
591,"Action, Shooter, Scrolling",591
592,"General, Action, Adventure, General, Point-and-Click",592
593,"Role-Playing, ActionRPG, General, ActionRPG",593
594,"Role-Playing, ActionRPG, ActionRPG",594
595,"Driving, Racing, Simulation, FormulaOne, FormulaOne, Automobile",595
596,"General, General, Action, Platformer, 2D",596
597,"Action, Shooter, Shooter, First-Person, Sci-Fi, Arcade",597
598,"Role-Playing, ActionRPG",598
599,"ActionAdventure, Sci-Fi, General",599
600,"Driving, Racing, GT/Street",600
601,"Simulation, Miscellaneous, VirtualLife, Virtual, VirtualLife",601
602,"Adventure, General",602
603,"Action, ActionAdventure, General, Platformer, 2D",603
604,"Strategy, General, General",604
605,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",605
606,"ActionAdventure, Sci-Fi",606
607,"Role-Playing, Console-styleRPG, Japanese-Style, Trainer",607
608,"Miscellaneous, Compilation",608
609,"ActionAdventure, Fantasy, General, Fantasy",609
610,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",610
611,"Sports, Traditional, Baseball, Sim",611
612,"Simulation, General, General, Vehicle, Civilian",612
613,"Racing, Simulation, Automobile",613
614,"Action, Beat-'Em-Up",614
615,"Puzzle, Action",615
616,"Miscellaneous, Trivia/GameShow",616
617,"Action, Fighting, 3D",617
618,"ActionAdventure, Fantasy",618
619,"Compilation, Miscellaneous, Adventure, Compilation, Point-and-Click",619
620,"Adventure, General",620
621,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",621
622,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",622
623,"Action, Shooter, Shooter, First-Person, Modern, Arcade",623
624,"ActionAdventure, Fantasy, Fantasy, Open-World",624
625,"Action, General, General",625
626,"Strategy, Real-Time, Military, General, Military",626
627,"Sports, Individual, Nature, Fishing",627
628,"Adventure, General, General",628
629,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",629
630,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",630
631,"Role-Playing, ActionRPG, Roguelike",631
632,"General, Role-Playing, General",632
633,"Driving, Racing, Arcade, Arcade, Automobile",633
634,"Sports, Traditional, Football, Sim",634
635,"Simulation, Flight, WWII",635
636,"Strategy, Turn-Based, Fantasy, General, Fantasy, Tactics",636
637,"Miscellaneous, Rhythm, Music",637
638,"Sports, Alternative, Individual, Snowboarding, Snowboarding, Ski/Snowboard",638
639,"Sports, Traditional, Baseball, Sim",639
640,"ActionAdventure, Fantasy, Fantasy, Linear",640
641,"Sports, Traditional, Soccer, Arcade",641
642,"Simulation, Vehicle, Combat",642
643,"Miscellaneous, Rhythm, Music",643
644,"ActionAdventure, Modern, General, Modern",644
645,"ActionAdventure, Sci-Fi, Sci-Fi, General",645
646,"Strategy, Real-Time, Historic, General, Historic",646
647,"Miscellaneous, Trivia/GameShow",647
648,"Action, Shooter, Third-Person, Sci-Fi",648
649,"Action, Simulation, Flight, Flight, Combat",649
650,"Sports, Traditional, Tennis",650
651,"Role-Playing, ActionRPG, ActionRPG",651
652,"ActionAdventure, Fantasy, Fantasy, Open-World",652
653,"Strategy, Miscellaneous, Turn-Based, CardBattle, CardBattle",653
654,"Sports, Traditional, Basketball, Sim",654
655,"Driving, Racing, GT/Street",655
656,"Miscellaneous, Parlor, Gambling",656
657,"Role-Playing, General",657
658,"Driving, Racing, GT/Street",658
659,"Sports, Traditional, Individual, Golf, Arcade, Arcade",659
660,"ActionAdventure, General",660
661,"Action, Platformer, 2D",661
662,"Role-Playing, ActionRPG",662
663,"ActionAdventure, Historic, General, Historic, Open-World",663
664,"ActionAdventure, Sci-Fi",664
665,"Driving, Racing, DemolitionDerby, Arcade, DemolitionDerby, Automobile",665
666,"Role-Playing, ActionRPG, ActionRPG",666
667,"Adventure, General, General",667
668,"ActionAdventure, Adventure, Horror, Survival, VisualNovel",668
669,"ActionAdventure, Fantasy, Fantasy, Open-World",669
670,"Sports, Alternative, Skateboarding",670
671,"Action, Miscellaneous, Fighting, Fighting, Compilation, 2D, 2D",671
672,"General, Role-Playing, Console-styleRPG, Console-styleRPG, Japanese-Style",672
673,"Role-Playing, Japanese-Style",673
674,"ActionAdventure, Horror",674
675,"Driving, Racing, Simulation, GT/Street, GT/Street, Automobile",675
676,"ActionAdventure, Horror",676
677,"Action, Platformer, 2D",677
678,"Action, Platformer, Platformer, 2D, 2D",678
679,"Adventure, First-Person, VisualNovel, Modern, Modern",679
680,"ActionAdventure, Modern",680
681,"Role-Playing, Trainer",681
682,"Driving, Racing, Arcade, Futuristic, Futuristic",682
683,"Action, Shooter, First-Person, Historic",683
684,"ActionAdventure, Modern, General, Modern",684
685,"ActionAdventure, Sci-Fi",685
686,"Action, Shooter, Third-Person, Tactical, Historic",686
687,"Adventure, General, General, 3D, Third-Person",687
688,"Simulation, Miscellaneous, VirtualLife, Virtual, VirtualLife",688
689,"Driving, Racing, Motorcycle, Street",689
690,"Action, Platformer, Platformer, 3D, 3D",690
691,"Driving, Racing, Simulation, GT/Street, GT/Street, Automobile",691
692,"Role-Playing, Console-styleRPG, Console-styleRPG, Trainer",692
693,"ActionAdventure, Horror, Horror, Survival",693
694,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",694
695,"Action, Fighting, 3D",695
696,"ActionAdventure, Modern",696
697,"Driving, Racing, Arcade, Kart, Kart, Automobile",697
698,"Action, Beat-'Em-Up",698
699,"ActionAdventure, Horror",699
700,"Strategy, Turn-Based, Modern, Modern, Tactics",700
701,"Role-Playing, Third-Person",701
702,"Role-Playing, ActionRPG",702
703,"ActionAdventure, Fantasy",703
704,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",704
705,"Role-Playing, ActionRPG",705
706,"ActionAdventure, Modern",706
707,"Action, Fighting, 3D",707
708,"Role-Playing, ActionRPG, Console-styleRPG, Japanese-Style, Western-Style",708
709,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",709
710,"Simulation, Driving, CarCombat, CarCombat, Vehicle, Combat",710
711,"Action, Shooter, Shooter, Third-Person, Tactical, Modern, Modern",711
712,"Role-Playing, Japanese-Style",712
713,"ActionAdventure, Modern",713
714,"Sports, Traditional, Baseball, Sim",714
715,"Sports, Alternative, Skateboarding",715
716,"Role-Playing, Console-styleRPG",716
717,"Role-Playing, General, General, MassivelyMultiplayer",717
718,"Puzzle, Stacking",718
719,"Action, Fighting, 2D",719
720,"Action, General",720
721,"ActionAdventure, General",721
722,"Action, Miscellaneous, Shooter, Compilation, First-Person, Arcade",722
723,"Action, Fighting, 2D",723
724,"Action, Platformer, 2D",724
725,"ActionAdventure, Linear",725
726,"Sports, Individual, Other",726
727,"Role-Playing, General, Japanese-Style",727
728,"ActionAdventure, General",728
729,"Simulation, Flight, Combat",729
730,"Strategy, Turn-Based, Tactics",730
731,"Strategy, Real-Time, Sci-Fi, General",731
732,"Action, Platformer, 3D",732
733,"Driving, DemolitionDerby",733
734,"MassivelyMultiplayerOnline, Fantasy, Role-Playing, MassivelyMultiplayer",734
735,"Action, Miscellaneous, Platformer, Compilation, 2D",735
736,"Role-Playing, ActionRPG",736
737,"Simulation, Vehicle, Combat",737
738,"Role-Playing, Japanese-Style",738
739,"ActionAdventure, General",739
740,"Action, Platformer, 2D",740
741,"Adventure, General",741
742,"Role-Playing, Western-Style",742
743,"ActionAdventure, Horror, Survival",743
744,"Action, Platformer, 2D",744
745,"Miscellaneous, Compilation",745
746,"Action, Arcade",746
747,"Driving, Racing, Arcade, Automobile",747
748,"Role-Playing, Japanese-Style",748
749,"Role-Playing, ActionRPG",749
750,"Action, Platformer, Platformer, 3D, 3D",750
751,"Racing, Simulation, Automobile",751
752,"Action, Shooter, First-Person, Tactical",752
753,"Role-Playing, ActionRPG",753
754,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy",754
755,"Miscellaneous, Compilation",755
756,"Role-Playing, Japanese-Style",756
757,"ActionAdventure, General",757
758,"Action, Platformer, 2D",758
759,"Miscellaneous, Compilation",759
760,"Adventure, General",760
761,"ActionAdventure, Linear",761
762,"Role-Playing, Western-Style",762
763,"Role-Playing, Roguelike",763
764,"Action, Beat-'Em-Up, 2D",764
765,"Platformer, 2D, Action, Platformer, 2D",765
766,"PC-styleRPG, Third-Person, PC-styleRPG, Role-Playing, Western-Style",766
767,"Strategy, Real-Time, General",767
768,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",768
769,"Platformer, 2D, Action, Platformer, 2D",769
770,"Adventure, General",770
771,"Adventure, 3D, First-Person",771
772,"Puzzle, General",772
773,"ActionAdventure, General",773
774,"Role-Playing, ActionRPG",774
775,"Adventure, General",775
776,"Action, Platformer, 2D",776
777,"Action, Platformer, 2D",777
778,"ActionAdventure, Modern, General, Modern, Linear",778
779,"Action, Platformer, 2D",779
780,"Platformer, 2D, Action, Platformer, 2D",780
781,"General, Action, Adventure, General, Point-and-Click",781
782,"Action, Beat-'Em-Up, 2D",782
783,"Action, Platformer, 2D",783
784,"Action, Rhythm, Music",784
785,"Sci-Fi, Strategy, Turn-Based, General",785
786,"ActionAdventure, General",786
787,"Miscellaneous, Compilation",787
788,"General, Action, Adventure, General, Point-and-Click",788
789,"Action, Platformer, 2D",789
790,"ActionAdventure, General",790
791,"Role-Playing, ActionRPG",791
792,"Compilation, Miscellaneous, Compilation",792
793,"Racing, Simulation, Automobile",793
794,"ActionAdventure, General",794
795,"Action, Platformer, 2D",795
796,"Action, ActionAdventure, General, Platformer, 2D",796
797,"Action, Beat-'Em-Up, 2D",797
798,"ActionAdventure, Adventure, General, Fantasy, Point-and-Click",798
799,"Role-Playing, ActionRPG",799
800,"Role-Playing, Japanese-Style",800
801,"Strategy, Tycoon, Management, Tycoon, Business/Tycoon",801
802,"Role-Playing, General",802
803,"Action, Role-Playing, ActionRPG, Beat-'Em-Up, ActionRPG, Beat-'Em-Up, 2D",803
804,"Action, Platformer, 2D",804
805,"Platformer, 2D, Action, Platformer, 2D",805
806,"Role-Playing, Japanese-Style",806
807,"Strategy, Turn-Based, Tactics",807
808,"Driving, Racing, Simulation, GT/Street, Automobile",808
809,"Sports, Team, Soccer, Arcade",809
810,"Street, Driving, Racing, Simulation, Motorcycle, Automobile, Street",810
811,"Adventure, Point-and-Click",811
812,"Miscellaneous, Rhythm, Music",812
813,"ActionAdventure, Survival",813
814,"ActionAdventure, Sci-Fi, General, Survival",814
815,"Action, Platformer, 2D",815
816,"Role-Playing, General, Strategy, Turn-Based, Tactics",816
817,"Action, Platformer, 2D",817
818,"Role-Playing, ActionRPG",818
819,"ActionAdventure, General",819
820,"Racing, Arcade, Automobile",820
821,"Sci-Fi, Action, Shooter, First-Person, Third-Person, Arcade",821
822,"Strategy, Real-Time, MOBA",822
823,"Miscellaneous, Board/CardGame",823
824,"Strategy, General",824
825,"Sci-Fi, Action, Shooter, First-Person, Third-Person, Arcade",825
826,"ActionAdventure, General",826
827,"Action, Shooter, Shoot-'Em-Up, Top-Down",827
828,"Strategy, Real-Time, MOBA",828
829,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",829
830,"Role-Playing, ActionRPG, ActionRPG",830
831,"ActionAdventure, Survival",831
832,"General, Action, Adventure, General, Point-and-Click",832
833,"Modern, Action, Shooter, First-Person, Arcade",833
834,"Action, Pinball",834
835,"Action, Shooter, First-Person, Arcade",835
836,"Simulation, Vehicle, Civilian",836
837,"Simulation, Sci-Fi, SmallSpaceship",837
838,"Strategy, General",838
839,"Role-Playing, MassivelyMultiplayer",839
840,"Action, Platformer, 2D",840
841,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate/Skateboard",841
842,"Action, Platformer, 2D",842
843,"ActionAdventure, Open-World",843
844,"Sports, General, Team, Football, Arcade",844
845,"ActionAdventure, Horror, Survival",845
846,"ActionAdventure, Adventure, General, Fantasy, General, Linear",846
847,"Role-Playing, ActionRPG",847
848,"ActionRPG, Action, Role-Playing, Beat-'Em-Up, ActionRPG, Beat-'Em-Up, 2D",848
849,"ActionAdventure, Fantasy, Fantasy, Open-World",849
850,"Sci-Fi, Sci-Fi, Strategy, Real-Time, General, Command",850
851,"ActionAdventure, Horror, Survival, Adventure, 3D, Third-Person",851
852,"Action, General",852
853,"ActionAdventure, Linear",853
854,"Horror, Horror, Action, ActionAdventure, Shooter, Survival, Shoot-'Em-Up, Top-Down",854
855,"Adventure, VisualNovel",855
856,"Action, Platformer, 2D",856
857,"Action, Platformer, Platformer, 2D, 2D",857
858,"ActionAdventure, Modern, General, Modern",858
859,"Action, ActionAdventure, General, General, Linear",859
860,"Horror, ActionAdventure, Survival",860
861,"Adventure, 3D, First-Person",861
862,"MassivelyMultiplayerOnline, Fantasy, Role-Playing, MassivelyMultiplayer",862
863,"Adventure, VisualNovel",863
864,"Action, Platformer, 2D",864
865,"Role-Playing, Japanese-Style",865
866,"Adventure, General, General",866
867,"Action, Platformer, 2D",867
868,"Action, Shooter, First-Person, Arcade",868
869,"Adventure, 3D, First-Person",869
870,"General, Modern, ActionAdventure, Linear",870
871,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",871
872,"Action, Fighting, 3D",872
873,"ActionAdventure, General",873
874,"ActionAdventure, Survival",874
875,"Action, Shooter, Third-Person, Fantasy",875
876,"Action, Fighting, 2D",876
877,"Miscellaneous, Puzzle, Matching",877
878,"Role-Playing, Console-styleRPG, ActionRPG, Console-styleRPG, Japanese-Style",878
879,"Miscellaneous, Puzzle, General, Puzzle, General",879
880,"Miscellaneous, General, Adventure, General",880
881,"ActionAdventure, Modern",881
882,"Console-styleRPG, Role-Playing, Japanese-Style",882
883,"Role-Playing, Japanese-Style",883
884,"Strategy, Turn-Based, General",884
885,"Role-Playing, Trainer",885
886,"Role-Playing, ActionRPG",886
887,"Driving, General, GT/Street, Racing, Simulation, Automobile",887
888,"General, Action, Adventure, General, Point-and-Click",888
889,"Role-Playing, ActionRPG",889
890,"Horror, Horror, ActionAdventure, Survival",890
891,"Action, Platformer, 2D",891
892,"Action, General, Shooter, Third-Person, Sci-Fi, General, Shooter, Arcade",892
893,"Role-Playing, Japanese-Style",893
894,"Miscellaneous, Puzzle, Matching",894
895,"ActionAdventure, Modern, Open-World",895
896,"ActionAdventure, Adventure, Fantasy, General, Fantasy, Point-and-Click",896
897,"Role-Playing, ActionRPG",897
898,"Adventure, VisualNovel",898
899,"Role-Playing, ActionRPG, ActionRPG",899
900,"Action, Strategy, Real-Time, General",900
901,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy",901
902,"Fighting, 2D, Action, Fighting, 2D",902
903,"Action, Fighting, 2D",903
904,"Fantasy, ActionAdventure, Adventure, General, Fantasy, Point-and-Click",904
905,"General, Puzzle, Miscellaneous, Puzzle, General",905
906,"Strategy, Turn-Based, Tactics",906
907,"Action, Beat-'Em-Up, 3D",907
908,"Role-Playing, ActionRPG",908
909,"Role-Playing, Console-styleRPG",909
910,"Strategy, Turn-Based, General",910
911,"ActionAdventure, Open-World",911
912,"Action, Platformer, 2D",912
913,"Strategy, Turn-Based, Tactics",913
914,"Sci-Fi, Third-Person, Action, Shooter, First-Person, Arcade",914
915,"Fighting, 3D, Action, Fighting, 3D",915
916,"Action, Miscellaneous, Rhythm, Music, Music",916
917,"First-Person, First-Person, MassivelyMultiplayerOnline, Fantasy, Role-Playing, MassivelyMultiplayer",917
918,"ActionAdventure, Fantasy, General, Fantasy",918
919,"ActionAdventure, Fantasy, General, Fantasy, Sandbox",919
920,"Miscellaneous, ActionAdventure, General, Compilation",920
921,"Action, Adventure, General, General, General, Point-and-Click",921
922,"Action, Platformer, Platformer, 3D, 2D, 3D",922
923,"Role-Playing, First-Person, First-Person, General, Western-Style",923
924,"ActionAdventure, General, Open-World",924
925,"Strategy, Turn-Based, General",925
926,"ActionRPG, Role-Playing, ActionRPG",926
927,"Action, Platformer, 2D",927
928,"Racing, Futuristic, Sports, Team, Soccer, Arcade",928
929,"ActionAdventure, General",929
930,"Driving, Racing, Futuristic",930
931,"Driving, Mission-based",931
932,"Adventure, VisualNovel",932
933,"Role-Playing, ActionRPG",933
934,"Role-Playing, ActionRPG",934
935,"Strategy, Management, Government",935
936,"Driving, Racing, Arcade, Arcade, Automobile",936
937,"Miscellaneous, Compilation, Compilation",937
938,"ActionAdventure, Open-World",938
939,"ActionAdventure, General",939
940,"Strategy, Turn-Based, Tactics",940
941,"Strategy, Turn-Based, Tactics",941
942,"Miscellaneous, Compilation",942
943,"Action, General, General",943
944,"Driving, Racing, Arcade, Futuristic, Futuristic",944
945,"Driving, Racing, Simulation, Motorcycle, Automobile, Street, Street",945
946,"ActionAdventure, Adventure, General, Fantasy, General, Fantasy",946
947,"General, Miscellaneous, General",947
948,"Action, Platformer, 2D",948
949,"Miscellaneous, Compilation",949
950,"Puzzle, General",950
951,"Adventure, General, General",951
